name,code,url,updatedAt,gasDayStart,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info,Date,brent_price_usd
France,FR,FR,2022-07-05 00:00:00,2022-07-04,85.1567,441.28,19.3,720.98,56.4,-664.5,131.6078,1151.3,2482.65,-,-,-,C,0.5,64.7,[],2022-07-04,121.8
France,FR,FR,2022-07-06 00:00:00,2022-07-05,85.8067,441.28,19.44,723.9,74.0,-649.9,131.6078,1151.3,2482.65,-,-,-,C,0.49,65.2,[],2022-07-05,110.49
France,FR,FR,2022-07-07 00:00:00,2022-07-06,86.5171,441.28,19.61,761.34,50.9,-710.4,131.6078,1151.3,2482.65,-,-,-,C,0.54,65.74,[],2022-07-06,108.54
France,FR,FR,2022-07-08 00:00:00,2022-07-07,87.3231,441.28,19.79,846.97,40.9,-806.1,131.6078,1151.3,2482.65,-,-,-,C,0.61,66.35,[],2022-07-07,113.4
France,FR,FR,2022-07-09 00:00:00,2022-07-08,87.9869,441.28,19.94,726.59,62.8,-663.8,131.6078,1151.3,2482.65,-,-,-,C,0.5,66.86,[],2022-07-08,113.95
France,FR,FR,2022-07-10 00:00:00,2022-07-09,88.8825,441.28,20.14,923.08,27.5,-895.5,131.6078,1151.3,2482.65,-,-,-,C,0.68,67.54,[],,
France,FR,FR,2022-07-11 00:00:00,2022-07-10,89.7103,441.28,20.33,864.8,37.0,-827.8,131.6078,1151.3,2482.65,-,-,-,C,0.63,68.16,[],,
France,FR,FR,2022-07-12 00:00:00,2022-07-11,89.9778,441.28,20.39,557.39,289.8,-267.6,131.6078,1151.3,2482.65,-,-,-,C,0.2,68.37,[],2022-07-11,114.85
France,FR,FR,2022-07-13 00:00:00,2022-07-12,90.4663,441.28,20.5,656.71,168.2,-488.5,131.6078,1151.3,2482.65,-,-,-,C,0.37,68.74,[],2022-07-12,106.98
France,FR,FR,2022-07-14 00:00:00,2022-07-13,91.0061,441.28,20.62,636.04,96.2,-539.8,131.6078,1151.3,2482.65,-,-,-,C,0.41,69.15,[],2022-07-13,107.17
France,FR,FR,2022-07-15 00:00:00,2022-07-14,91.7236,441.28,20.79,802.48,85.0,-717.5,131.6078,1151.3,2482.65,-,-,-,C,0.55,69.69,[],2022-07-14,107.74
France,FR,FR,2022-07-16 00:00:00,2022-07-15,92.4774,441.28,20.96,865.41,111.6,-753.8,131.6078,1151.3,2482.65,-,-,-,C,0.57,70.27,[],2022-07-15,112.26
France,FR,FR,2022-07-17 00:00:00,2022-07-16,93.4152,441.28,21.17,966.48,28.7,-937.8,131.6078,1151.3,2482.65,-,-,-,C,0.71,70.98,[],,
France,FR,FR,2022-07-18 00:00:00,2022-07-17,94.2344,441.28,21.35,854.81,35.6,-819.2,131.6078,1151.3,2482.65,-,-,-,C,0.62,71.6,[],,
France,FR,FR,2022-07-19 00:00:00,2022-07-18,95.0428,441.28,21.54,837.58,29.1,-808.4,131.6078,1151.3,2482.65,-,-,-,E,0.61,72.22,[],2022-07-18,117.27
France,FR,FR,2022-07-20 00:00:00,2022-07-19,95.4668,441.28,21.63,708.02,149.2,-558.8,131.6078,1151.3,2482.65,-,-,-,C,0.32,72.54,[],2022-07-19,114.96
France,FR,FR,2022-07-21 00:00:00,2022-07-20,96.0616,441.28,21.77,747.76,152.9,-594.8,131.6078,1151.3,2482.65,-,-,-,C,0.45,72.99,[],2022-07-20,115.86
France,FR,FR,2022-07-22 00:00:00,2022-07-21,96.6935,441.28,21.91,770.52,138.6,-631.9,131.6078,1151.3,2482.65,-,-,-,C,0.48,73.47,[],2022-07-21,112.81
France,FR,FR,2022-07-23 00:00:00,2022-07-22,97.4656,441.28,22.09,820.76,48.7,-772.1,131.6078,1151.3,2482.65,-,-,-,C,0.59,74.06,[],2022-07-22,106.77
France,FR,FR,2022-07-24 00:00:00,2022-07-23,98.3641,441.28,22.29,904.3,5.8,-898.5,131.6078,1151.3,2482.65,-,-,-,C,0.68,74.74,[],,
France,FR,FR,2022-07-25 00:00:00,2022-07-24,99.3161,441.28,22.51,954.28,2.3,-952.0,131.6078,1151.3,2482.65,-,-,-,C,0.72,75.46,[],,
France,FR,FR,2022-07-26 00:00:00,2022-07-25,100.1694,441.28,22.7,888.24,34.9,-853.3,131.6078,1151.3,2482.65,-,-,-,C,0.65,76.11,[],2022-07-25,108.23
France,FR,FR,2022-07-27 00:00:00,2022-07-26,100.858,441.28,22.86,749.0,60.4,-688.6,131.6078,1151.3,2482.65,-,-,-,C,0.52,76.64,[],2022-07-26,107.32
France,FR,FR,2022-07-28 00:00:00,2022-07-27,101.5899,441.28,23.02,785.87,54.0,-731.9,131.6078,1151.3,2482.65,-,-,-,C,0.56,77.19,[],2022-07-27,109.64
France,FR,FR,2022-07-29 00:00:00,2022-07-28,102.1348,441.28,23.15,692.48,147.6,-544.8,131.6078,1151.3,2482.65,-,-,-,C,0.41,77.61,[],2022-07-28,109.68
France,FR,FR,2022-07-30 00:00:00,2022-07-29,102.7855,441.28,23.29,736.58,85.8,-650.7,131.6078,1151.3,2482.65,-,-,-,C,0.49,78.1,[],2022-07-29,111.51
France,FR,FR,2022-07-31 00:00:00,2022-07-30,103.6498,441.28,23.49,886.64,22.3,-864.3,131.6078,1151.3,2482.65,-,-,-,C,0.66,78.76,[],,
France,FR,FR,2022-08-01 00:00:00,2022-07-31,104.4344,441.28,23.67,812.08,27.5,-784.5,131.6078,1151.3,2482.65,-,-,-,C,0.6,79.35,[],,
France,FR,FR,2022-08-02 00:00:00,2022-08-01,105.2165,441.28,23.84,805.88,23.7,-782.1,131.6078,1151.3,2482.65,-,-,-,C,0.59,79.95,[],2022-08-01,106.09
France,FR,FR,2022-08-03 00:00:00,2022-08-02,105.8788,441.28,23.99,682.32,20.0,-662.3,131.6078,1151.3,2482.65,-,-,-,C,0.5,80.45,[],2022-08-02,106.51
France,FR,FR,2022-08-04 00:00:00,2022-08-03,106.4499,441.28,24.12,593.95,22.9,-571.1,131.6078,1151.3,2482.65,-,-,-,C,0.43,80.88,[],2022-08-03,101.82
France,FR,FR,2022-08-05 00:00:00,2022-08-04,107.0143,441.28,24.25,577.77,13.4,-564.4,131.6078,1151.3,2482.65,-,-,-,C,0.43,81.31,[],2022-08-04,97.99
France,FR,FR,2022-08-06 00:00:00,2022-08-05,107.6321,441.28,24.39,638.25,20.5,-617.8,131.6078,1151.3,2482.65,-,-,-,C,0.47,81.78,[],2022-08-05,100.31
France,FR,FR,2022-08-07 00:00:00,2022-08-06,108.4466,441.28,24.58,824.06,9.5,-814.5,131.6078,1151.3,2482.65,-,-,-,C,0.62,82.4,[],,
France,FR,FR,2022-08-08 00:00:00,2022-08-07,109.2532,441.28,24.76,819.34,12.7,-806.6,131.6078,1151.3,2482.65,-,-,-,C,0.61,83.01,[],,
France,FR,FR,2022-08-09 00:00:00,2022-08-08,109.9181,441.28,24.91,713.18,48.3,-664.9,131.6078,1151.3,2482.65,-,-,-,C,0.51,83.52,[],2022-08-08,103.46
France,FR,FR,2022-08-10 00:00:00,2022-08-09,110.5922,441.28,25.06,692.63,18.5,-674.1,131.6078,1151.3,2482.65,-,-,-,C,0.51,84.03,[],2022-08-09,103.81
France,FR,FR,2022-08-11 00:00:00,2022-08-10,111.2606,441.28,25.21,680.44,12.0,-668.4,131.6078,1151.3,2482.65,-,-,-,C,0.51,84.54,[],2022-08-10,105.06
France,FR,FR,2022-08-12 00:00:00,2022-08-11,111.8431,441.28,25.35,613.14,30.7,-582.4,131.6078,1151.3,2482.65,-,-,-,C,0.44,84.98,[],2022-08-11,107.19
France,FR,FR,2022-08-13 00:00:00,2022-08-12,112.4155,441.28,25.47,621.38,49.0,-572.4,131.6078,1151.3,2482.65,-,-,-,C,0.43,85.42,[],2022-08-12,103.7
France,FR,FR,2022-08-14 00:00:00,2022-08-13,112.9903,441.28,25.61,641.03,66.2,-574.9,131.6078,1151.3,2482.65,-,-,-,C,0.44,85.85,[],,
France,FR,FR,2022-08-15 00:00:00,2022-08-14,113.5006,441.28,25.72,580.19,69.9,-510.3,131.6078,1151.3,2482.65,-,-,-,C,0.39,86.24,[],,
France,FR,FR,2022-08-16 00:00:00,2022-08-15,113.9773,441.28,25.83,580.35,103.7,-476.6,131.6078,1151.3,2482.65,-,-,-,C,0.36,86.6,[],2022-08-15,98.25
France,FR,FR,2022-08-17 00:00:00,2022-08-16,114.5272,441.28,25.95,565.63,15.7,-550.0,131.6078,1151.3,2482.65,-,-,-,C,0.42,87.02,[],2022-08-16,95.36
France,FR,FR,2022-08-18 00:00:00,2022-08-17,115.1068,441.28,26.08,614.77,35.2,-579.6,131.6078,1151.3,2482.65,-,-,-,C,0.44,87.46,[],2022-08-17,97.22
France,FR,FR,2022-08-19 00:00:00,2022-08-18,115.7129,441.28,26.22,619.86,13.8,-606.0,131.6078,1151.3,2482.65,-,-,-,C,0.46,87.92,[],2022-08-18,96.35
France,FR,FR,2022-08-20 00:00:00,2022-08-19,116.3374,441.28,26.36,649.65,25.1,-624.5,131.6078,1151.3,2482.65,-,-,-,C,0.47,88.4,[],2022-08-19,96.45
France,FR,FR,2022-08-21 00:00:00,2022-08-20,117.0875,441.28,26.53,752.57,2.5,-750.1,131.6078,1151.3,2482.65,-,-,-,C,0.57,88.97,[],,
France,FR,FR,2022-08-22 00:00:00,2022-08-21,117.8062,441.28,26.7,723.65,5.0,-718.7,131.6078,1151.3,2482.65,-,-,-,C,0.55,89.51,[],,
France,FR,FR,2022-08-23 00:00:00,2022-08-22,118.2022,441.28,26.79,480.96,84.9,-396.0,131.6078,1151.3,2482.65,-,-,-,C,0.3,89.81,[],2022-08-22,95.06
France,FR,FR,2022-08-24 00:00:00,2022-08-23,118.5196,441.28,26.86,400.77,83.4,-317.4,131.6078,1151.3,2482.65,-,-,-,C,0.24,90.06,[],2022-08-23,99.49
France,FR,FR,2022-08-25 00:00:00,2022-08-24,118.8916,441.28,26.94,444.24,72.2,-372.1,131.6078,1151.3,2482.65,-,-,-,C,0.28,90.34,[],2022-08-24,99.87
France,FR,FR,2022-08-26 00:00:00,2022-08-25,119.2108,441.28,27.01,417.41,98.3,-319.1,131.6078,1151.3,2482.65,-,-,-,C,0.24,90.58,[],2022-08-25,98.81
France,FR,FR,2022-08-27 00:00:00,2022-08-26,119.5086,441.28,27.08,375.05,77.3,-297.8,131.6078,1151.3,2482.65,-,-,-,C,0.23,90.81,[],2022-08-26,101.13
France,FR,FR,2022-08-28 00:00:00,2022-08-27,119.9495,441.28,27.18,454.92,14.0,-440.9,131.6078,1151.3,2482.65,-,-,-,C,0.34,91.14,[],,
France,FR,FR,2022-08-29 00:00:00,2022-08-28,120.3882,441.28,27.28,462.87,24.2,-438.7,131.6078,1151.3,2482.65,-,-,-,C,0.33,91.47,[],,
France,FR,FR,2022-08-30 00:00:00,2022-08-29,120.4776,441.28,27.3,271.88,182.4,-89.5,131.6078,1151.3,2482.65,-,-,-,C,0.07,91.54,[],,
France,FR,FR,2022-08-31 00:00:00,2022-08-30,120.6599,441.28,27.34,325.82,143.5,-182.3,131.6078,1151.3,2482.65,-,-,-,C,0.14,91.68,[],2022-08-30,99.34
France,FR,FR,2022-09-01 00:00:00,2022-08-31,120.9329,441.28,27.41,378.31,105.3,-273.0,131.6078,1151.3,2482.65,-,-,-,C,0.21,91.89,[],2022-08-31,96.55
France,FR,FR,2022-09-02 00:00:00,2022-09-01,121.2669,441.28,27.48,379.88,45.9,-334.0,132.6052,1201.17,2482.65,-,-,-,C,0.25,91.45,[],2022-09-01,92.24
France,FR,FR,2022-09-03 00:00:00,2022-09-02,121.6826,441.28,27.57,466.48,50.8,-415.7,132.6052,1201.17,2482.65,-,-,-,C,0.31,91.76,[],2022-09-02,93.09
France,FR,FR,2022-09-04 00:00:00,2022-09-03,122.209,441.28,27.69,558.82,32.4,-526.4,132.6052,1201.17,2482.65,-,-,-,C,0.4,92.16,[],,
France,FR,FR,2022-09-05 00:00:00,2022-09-04,122.7366,441.28,27.81,556.67,29.2,-527.5,132.6052,1201.17,2482.65,-,-,-,C,0.4,92.56,[],,
France,FR,FR,2022-09-06 00:00:00,2022-09-05,123.0884,441.28,27.89,426.52,74.7,-351.8,132.6052,1201.17,2482.65,-,-,-,C,0.27,92.82,[],2022-09-05,94.22
France,FR,FR,2022-11-15 22:00:11,2022-09-06,123.3397,441.28,27.95,355.9,104.6,-251.3,132.6052,1201.17,2482.65,-,-,-,C,0.19,93.01,[],2022-09-06,91.43
France,FR,FR,2022-11-15 22:00:15,2022-09-07,123.655,441.28,28.02,369.43,54.1,-315.3,132.6052,1201.17,2482.65,-,-,-,C,0.24,93.25,[],2022-09-07,86.83
France,FR,FR,2022-11-15 22:00:19,2022-09-08,124.0434,441.28,28.11,429.28,40.9,-388.4,132.6052,1201.17,2482.65,-,-,-,C,0.29,93.54,[],2022-09-08,87.99
France,FR,FR,2022-11-15 22:00:23,2022-09-09,124.1402,441.28,28.13,309.43,212.6,-96.8,132.6052,1201.17,2482.65,-,-,-,C,0.07,93.62,[],2022-09-09,91.68
France,FR,FR,2022-11-15 22:00:27,2022-09-10,124.3939,441.28,28.19,348.96,95.2,-253.7,132.6052,1201.17,2482.65,-,-,-,C,0.19,93.81,[],,
France,FR,FR,2022-12-15 15:11:59,2022-09-11,124.7023,441.28,28.26,385.81,77.5,-308.3,132.6052,1201.17,2482.65,-,-,-,C,0.23,94.04,[],,
France,FR,FR,2022-12-15 15:12:25,2022-09-12,124.9204,441.28,28.31,315.77,97.7,-218.1,132.6052,1201.17,2482.65,-,-,-,C,0.16,94.2,[],2022-09-12,93.45
France,FR,FR,2022-12-15 15:12:50,2022-09-13,125.1708,441.28,28.37,304.83,54.4,-250.5,132.6052,1201.17,2482.65,-,-,-,C,0.19,94.39,[],2022-09-13,92.04
France,FR,FR,2022-12-15 15:13:16,2022-09-14,125.4083,441.28,28.42,302.68,65.2,-237.5,132.6052,1201.17,2482.65,-,-,-,C,0.18,94.57,[],2022-09-14,92.83
France,FR,FR,2022-12-15 15:13:42,2022-09-15,125.6658,441.28,28.48,337.0,79.5,-257.5,132.6052,1201.17,2482.65,-,-,-,C,0.19,94.77,[],2022-09-15,89.28
France,FR,FR,2022-12-15 15:14:08,2022-09-16,126.0701,441.28,28.57,438.93,34.6,-404.3,132.6052,1201.17,2482.65,-,-,-,C,0.3,95.07,[],2022-09-16,89.43
France,FR,FR,2022-12-15 15:14:34,2022-09-17,126.3392,441.28,28.63,351.16,82.1,-269.1,132.6052,1201.17,2482.65,-,-,-,C,0.2,95.27,[],,
France,FR,FR,2022-11-15 22:00:59,2022-09-18,126.7245,441.28,28.72,411.86,26.5,-385.4,132.6052,1201.17,2482.65,-,-,-,C,0.29,95.57,[],,
France,FR,FR,2022-11-15 22:01:04,2022-09-19,126.8554,441.28,28.75,271.87,141.0,-130.9,132.6052,1201.17,2482.65,-,-,-,C,0.1,95.66,[],,
France,FR,FR,2022-09-21 00:00:00,2022-09-20,127.0434,441.28,28.79,241.35,53.3,-188.0,132.6052,1201.17,2482.65,-,-,-,C,0.14,95.81,[],2022-09-20,89.62
France,FR,FR,2022-09-22 00:00:00,2022-09-21,127.1674,441.28,28.82,177.71,53.8,-123.9,132.6052,1201.17,2482.65,-,-,-,C,0.09,95.9,[],2022-09-21,89.86
France,FR,FR,2022-09-23 00:00:00,2022-09-22,127.2799,441.28,28.84,183.97,71.4,-112.5,132.6052,1201.17,2482.65,-,-,-,C,0.08,95.98,[],2022-09-22,90.4
France,FR,FR,2022-09-24 00:00:00,2022-09-23,127.4825,441.28,28.89,236.96,34.4,-202.6,132.6052,1201.17,2482.65,-,-,-,C,0.15,96.14,[],2022-09-23,84.29
France,FR,FR,2022-09-25 00:00:00,2022-09-24,127.7718,441.28,28.95,314.2,24.8,-289.4,132.6052,1201.17,2482.65,-,-,-,C,0.22,96.36,[],,
France,FR,FR,2022-09-26 00:00:00,2022-09-25,128.0969,441.28,29.03,334.13,9.1,-325.0,132.6052,1201.17,2482.65,-,-,-,C,0.25,96.6,[],,
France,FR,FR,2022-09-27 00:00:00,2022-09-26,128.3034,441.28,29.08,253.94,47.4,-206.5,132.6052,1201.17,2482.65,-,-,-,C,0.16,96.76,[],2022-09-26,82.55
France,FR,FR,2022-09-28 00:00:00,2022-09-27,128.4015,441.28,29.1,180.81,82.6,-98.2,132.6052,1201.17,2482.65,-,-,-,C,0.07,96.83,[],2022-09-27,85.97
France,FR,FR,2022-09-29 00:00:00,2022-09-28,128.2058,441.28,29.05,228.98,75.5,-153.5,132.6052,1201.17,2482.65,-,-,-,C,-0.15,96.68,[],2022-09-28,89.55
France,FR,FR,2022-09-30 00:00:00,2022-09-29,128.5763,441.28,29.14,153.85,132.5,-21.3,132.6052,1201.17,2482.65,-,-,-,C,0.28,96.96,[],2022-09-29,89.41
France,FR,FR,2022-10-01 00:00:00,2022-09-30,128.6825,441.28,29.16,194.51,88.3,-106.2,132.6052,1201.17,2482.65,-,-,-,C,0.08,97.04,[],2022-09-30,88.9
France,FR,FR,2024-05-22 18:02:56,2022-10-02,129.3712,441.28,29.32,307.92,43.2,-264.7,132.6052,1151.3,2482.65,-,-,-,C,0.2,97.56,[],,
France,FR,FR,2022-11-15 21:51:07,2022-10-03,129.2954,441.28,29.3,166.04,142.1,-23.9,132.6052,1151.3,2482.65,-,-,-,C,-0.06,97.5,[],2022-10-03,90.68
France,FR,FR,2024-05-22 18:03:40,2022-10-04,129.3006,441.28,29.3,92.39,186.9,94.5,132.6052,1151.3,2482.65,-,-,-,C,0.0,97.51,[],2022-10-04,93.74
France,FR,FR,2024-05-18 18:16:43,2022-10-05,129.3194,441.28,29.31,138.04,119.3,-18.7,132.6052,1151.3,2482.65,-,-,-,C,0.01,97.52,[],2022-10-05,94.35
France,FR,FR,2024-05-18 18:17:32,2022-10-06,129.3651,441.28,29.32,88.86,43.1,-45.7,132.6052,1151.3,2482.65,-,-,-,C,0.03,97.56,[],2022-10-06,95.65
France,FR,FR,2024-05-18 18:14:02,2022-10-07,129.5488,441.28,29.36,235.29,51.6,-183.7,132.6052,1151.3,2482.65,-,-,-,C,0.14,97.7,[],2022-10-07,98.88
France,FR,FR,2024-05-18 18:19:34,2022-10-08,129.7938,441.28,29.41,263.88,18.9,-245.0,132.6052,1151.3,2482.65,-,-,-,C,0.18,97.88,[],,
France,FR,FR,2024-05-18 18:20:24,2022-10-09,130.0365,441.28,29.47,264.71,22.0,-242.7,132.6052,1151.3,2482.65,-,-,-,C,0.18,98.06,[],,
France,FR,FR,2024-05-18 18:21:11,2022-10-10,130.2431,441.28,29.51,253.98,47.4,-206.6,132.6052,1151.3,2482.65,-,-,-,C,0.16,98.22,[],2022-10-10,97.13
France,FR,FR,2024-05-18 18:21:58,2022-10-11,130.417,441.28,29.55,201.86,27.9,-173.9,132.6052,1151.3,2482.65,-,-,-,C,0.13,98.35,[],2022-10-11,95.17
France,FR,FR,2024-05-18 18:22:45,2022-10-12,130.5185,441.28,29.58,174.45,73.0,-101.4,132.6052,1151.3,2482.65,-,-,-,C,0.08,98.43,[],2022-10-12,93.44
France,FR,FR,2024-05-18 18:06:02,2022-10-13,130.5661,441.28,29.59,171.08,123.4,-47.7,132.6052,1151.3,2482.65,-,-,-,C,0.04,98.46,[],2022-10-13,95.16
France,FR,FR,2024-05-18 18:06:51,2022-10-14,130.6674,441.28,29.61,174.91,73.6,-101.3,132.6052,1151.3,2482.65,-,-,-,C,0.08,98.54,[],2022-10-14,92.22
France,FR,FR,2024-05-18 18:07:39,2022-10-15,130.9367,441.28,29.67,289.49,20.2,-269.3,132.6052,1151.3,2482.65,-,-,-,C,0.2,98.74,[],,
France,FR,FR,2024-05-18 18:08:26,2022-10-16,131.2635,441.28,29.75,336.0,9.2,-326.8,132.6052,1151.3,2482.65,-,-,-,C,0.25,98.99,[],,
France,FR,FR,2024-05-18 18:09:40,2022-10-17,131.5094,441.28,29.8,261.94,16.0,-246.0,132.6052,1151.3,2482.65,-,-,-,C,0.19,99.17,[],2022-10-17,91.04
France,FR,FR,2024-05-18 18:10:28,2022-10-18,131.7187,441.28,29.85,220.11,10.8,-209.3,132.6052,1151.3,2482.65,-,-,-,C,0.16,99.33,[],2022-10-18,89.46
France,FR,FR,2024-05-18 18:11:15,2022-10-19,131.8684,441.28,29.88,179.47,29.8,-149.7,132.6052,1151.3,2482.65,-,-,-,C,0.11,99.44,[],2022-10-19,91.34
France,FR,FR,2024-05-18 18:12:03,2022-10-20,131.8637,441.28,29.88,123.76,128.6,4.8,132.6052,1151.3,2482.65,-,-,-,C,-0.0,99.44,[],2022-10-20,91.52
France,FR,FR,2024-05-18 18:12:54,2022-10-21,131.9455,441.28,29.9,159.64,77.8,-81.8,132.6052,1151.3,2482.65,-,-,-,C,0.06,99.5,[],2022-10-21,91.82
France,FR,FR,2024-05-18 18:13:52,2022-10-22,132.0504,441.28,29.92,150.46,45.6,-104.9,132.6052,1151.3,2482.65,-,-,-,C,0.08,99.58,[],,
France,FR,FR,2024-05-18 18:35:36,2022-10-23,132.2961,441.28,29.98,249.56,3.8,-245.7,132.6052,1151.3,2482.65,-,-,-,C,0.19,99.77,[],,
France,FR,FR,2024-05-18 18:34:30,2022-10-24,132.4031,441.28,30.0,135.09,28.1,-107.0,132.6052,1151.3,2482.65,-,-,-,C,0.08,99.85,[],2022-10-24,91.57
France,FR,FR,2024-05-18 18:35:28,2022-10-25,132.3968,441.28,30.0,73.45,79.7,6.3,132.6052,1151.3,2482.65,-,-,-,C,-0.0,99.84,[],2022-10-25,91.76
France,FR,FR,2024-05-18 18:32:27,2022-10-26,132.297,441.28,29.98,47.51,147.3,99.8,132.6052,1151.3,2482.65,-,-,-,C,-0.08,99.77,[],2022-10-26,92.93
France,FR,FR,2024-05-18 18:31:36,2022-10-27,132.2958,441.28,29.98,67.89,69.0,1.2,132.6052,1151.3,2482.65,-,-,-,C,-0.0,99.77,[],2022-10-27,94.17
France,FR,FR,2024-05-18 18:31:36,2022-10-28,132.2357,441.28,29.97,34.98,95.1,60.1,132.6052,1151.3,2482.65,-,-,-,E,-0.05,99.72,[],2022-10-28,94.64
France,FR,FR,2024-05-18 18:30:46,2022-10-29,132.4317,441.28,30.01,170.19,48.1,-122.1,132.6052,1151.3,2482.65,-,-,-,C,0.15,99.87,[],,
France,FR,FR,2022-11-15 21:52:48,2022-10-30,132.4744,441.28,30.02,180.04,37.7,-142.3,132.6052,1151.3,2482.65,-,-,-,C,0.03,99.9,[],,
France,FR,FR,2024-05-18 18:29:55,2022-10-31,132.6554,441.28,30.06,117.96,36.7,-81.3,132.6052,1151.3,2482.65,-,-,-,C,0.14,100.04,[],2022-10-31,93.3
France,FR,FR,2024-05-18 18:29:05,2022-11-01,132.7621,441.28,30.09,117.2,10.5,-106.7,132.6052,1151.3,2482.65,-,-,-,C,0.08,100.12,[],2022-11-01,95.12
France,FR,FR,2024-05-18 18:28:06,2022-11-02,132.7407,441.28,30.08,72.55,94.0,21.4,132.6052,1151.3,2482.65,-,-,-,C,-0.02,100.1,[],2022-11-02,96.07
France,FR,FR,2024-05-18 18:27:16,2022-11-03,132.6234,441.28,30.05,81.71,199.0,117.3,132.6052,1151.3,2482.65,-,-,-,C,-0.09,100.01,[],2022-11-03,95.29
France,FR,FR,2024-05-18 18:26:25,2022-11-04,132.6555,441.28,30.06,97.17,65.0,-32.1,132.6052,1151.3,2482.65,-,-,-,C,0.02,100.04,[],2022-11-04,99.53
France,FR,FR,2024-05-19 07:27:14,2022-11-05,132.611,441.28,30.05,80.17,124.7,44.5,133.6026,1215.23,2482.65,-,-,-,C,-0.03,99.26,[],,
France,FR,FR,2024-05-19 07:26:30,2022-11-06,132.6523,441.28,30.06,110.52,69.2,-41.4,133.6026,1215.23,2482.65,-,-,-,C,0.03,99.29,[],,
France,FR,FR,2024-05-19 07:25:46,2022-11-07,132.5968,441.28,30.05,82.05,137.6,55.5,133.6026,1215.23,2482.65,-,-,-,C,-0.04,99.25,[],2022-11-07,99.87
France,FR,FR,2024-05-19 07:40:30,2022-11-08,132.694,441.28,30.07,147.17,49.9,-97.2,133.6026,1215.23,2482.65,-,-,-,C,0.07,99.32,[],2022-11-08,96.85
France,FR,FR,2024-05-19 07:39:39,2022-11-09,132.7015,441.28,30.07,67.64,60.2,-7.4,133.6026,1215.23,2482.65,-,-,-,C,0.01,99.33,[],2022-11-09,93.05
France,FR,FR,2024-05-19 07:38:51,2022-11-10,132.5635,441.28,30.04,51.6,189.6,138.0,133.6026,1215.23,2482.65,-,-,-,C,-0.1,99.22,[],2022-11-10,94.25
France,FR,FR,2024-05-19 07:38:02,2022-11-11,132.5678,441.28,30.04,64.97,60.6,-4.3,133.6026,1215.23,2482.65,-,-,-,C,0.0,99.23,[],2022-11-11,96.37
France,FR,FR,2024-05-19 07:33:08,2022-11-12,132.6148,441.28,30.05,99.73,52.7,-47.0,133.6026,1215.23,2482.65,-,-,-,C,0.04,99.26,[],,
France,FR,FR,2024-05-19 07:36:26,2022-11-13,132.6474,441.28,30.06,93.01,60.4,-32.6,133.6026,1215.23,2482.65,-,-,-,C,0.02,99.29,[],,
France,FR,FR,2024-05-19 07:34:55,2022-11-14,132.6143,441.28,30.05,55.62,88.8,33.1,133.6026,1215.23,2482.65,-,-,-,C,-0.02,99.26,[],2022-11-14,93.59
France,FR,FR,2024-05-19 07:34:04,2022-11-15,132.4698,441.28,30.02,94.11,238.5,144.4,133.6026,1215.23,2482.65,-,-,-,C,-0.11,99.15,[],2022-11-15,94.3
France,FR,FR,2024-05-19 07:33:18,2022-11-16,132.5008,441.28,30.03,110.59,79.6,-31.0,133.6026,1215.23,2482.65,-,-,-,C,0.02,99.18,[],2022-11-16,92.61
France,FR,FR,2024-05-19 07:16:51,2022-11-17,132.537,441.28,30.03,129.04,92.8,-36.2,133.6026,1215.23,2482.65,-,-,-,C,0.03,99.2,[],2022-11-17,91.0
France,FR,FR,2024-05-19 07:17:38,2022-11-18,132.3865,441.28,30.0,49.89,200.5,150.6,133.6026,1215.23,2482.65,-,-,-,C,-0.11,99.09,[],2022-11-18,88.93
France,FR,FR,2024-05-19 07:18:28,2022-11-19,132.3736,441.28,30.0,97.01,109.9,12.8,133.6026,1215.23,2482.65,-,-,-,C,-0.01,99.08,[],,
France,FR,FR,2024-05-19 07:19:15,2022-11-20,132.3118,441.28,29.98,59.59,121.4,61.9,133.6026,1215.23,2482.65,-,-,-,C,-0.05,99.03,[],,
France,FR,FR,2024-05-19 07:20:02,2022-11-21,132.2116,441.28,29.96,88.55,188.8,100.2,133.6026,1215.23,2482.65,-,-,-,C,-0.07,98.96,[],2022-11-21,88.44
France,FR,FR,2024-05-19 07:20:21,2022-11-22,131.6406,441.28,29.83,39.6,610.6,570.9,133.6026,1215.23,2482.65,-,-,-,C,-0.43,98.53,[],2022-11-22,88.65
France,FR,FR,2024-05-19 07:21:10,2022-11-23,131.4978,441.28,29.8,118.15,261.0,142.9,133.6026,1215.23,2482.65,-,-,-,C,-0.11,98.42,[],2022-11-23,85.9
France,FR,FR,2024-05-19 07:21:19,2022-11-24,131.3455,441.28,29.76,83.34,235.6,152.3,133.6026,1215.23,2482.65,-,-,-,C,-0.11,98.31,[],2022-11-24,85.59
France,FR,FR,2024-05-19 07:22:46,2022-11-25,131.1467,441.28,29.72,75.04,273.8,198.7,133.6026,1215.23,2482.65,-,-,-,C,-0.15,98.16,[],2022-11-25,83.4
France,FR,FR,2024-05-19 07:23:35,2022-11-26,131.0694,441.28,29.7,96.64,173.9,77.3,133.6026,1215.23,2482.65,-,-,-,C,-0.06,98.1,[],,
