name,code,url,updatedAt,gasDayStart,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info
Ukraine,UA,UA,2023-02-13 08:13:30,2023-02-12,59.8281,215.4978,27.76,0.0,551.2,551.2,323.4567,2389.56,1337.36,-,-,-,C,-0.17,18.5,[]
Ukraine,UA,UA,2023-02-14 07:44:15,2023-02-13,59.2444,215.4978,27.49,0.0,569.4,569.4,323.3131,2389.64,1332.82,-,-,-,C,-0.18,18.32,[]
Ukraine,UA,UA,2023-02-15 07:47:21,2023-02-14,58.7139,215.4978,27.25,0.0,545.2,545.2,323.3058,2390.56,1328.44,-,-,-,C,-0.16,18.16,[]
Ukraine,UA,UA,2023-02-16 08:10:08,2023-02-15,58.1432,215.4978,26.98,0.0,585.2,585.2,323.3254,2391.79,1324.01,-,-,-,C,-0.18,17.98,[]
Ukraine,UA,UA,2023-02-17 08:25:09,2023-02-16,57.6456,215.4978,26.75,0.0,523.7,523.7,323.3405,2392.44,1320.22,-,-,-,C,-0.15,17.83,[]
Ukraine,UA,UA,2023-02-18 08:47:17,2023-02-17,57.1815,215.4978,26.53,0.0,474.1,474.1,323.3712,2393.55,1316.27,-,-,-,C,-0.14,17.68,[]
Ukraine,UA,UA,2023-02-19 08:17:30,2023-02-18,56.7098,215.4978,26.32,0.0,464.8,464.8,323.338,2394.18,1311.95,-,-,-,C,-0.15,17.54,[]
Ukraine,UA,UA,2023-02-20 08:48:34,2023-02-19,56.2783,215.4978,26.12,0.0,451.0,451,323.3594,2394.93,1308.57,-,-,-,C,-0.13,17.4,[]
Ukraine,UA,UA,2023-02-21 08:11:56,2023-02-20,55.8468,215.4978,25.92,0.0,430.7,430.7,323.3113,2395.39,1304.84,-,-,-,C,-0.13,17.27,[]
Ukraine,UA,UA,2023-02-22 08:12:39,2023-02-21,55.4499,215.4978,25.73,0.0,410.2,410.2,323.3406,2396.4,1301.56,-,-,-,C,-0.12,17.15,[]
Ukraine,UA,UA,2023-02-23 07:53:10,2023-02-22,55.0156,215.4978,25.53,0.0,439.3,439.3,323.3039,2396.84,1297.69,-,-,-,C,-0.13,17.02,[]
Ukraine,UA,UA,2023-02-24 07:46:44,2023-02-23,54.5363,215.4978,25.31,0.0,503.3,503.3,323.3721,2398.17,1293.63,-,-,-,C,-0.15,16.86,[]
Ukraine,UA,UA,2023-02-25 08:13:05,2023-02-24,54.064,215.4978,25.09,0.0,480.5,480.5,323.3324,2398.42,1289.43,-,-,-,C,-0.15,16.72,[]
Ukraine,UA,UA,2023-02-26 07:36:02,2023-02-25,53.6217,215.4978,24.88,0.0,433.9,433.9,323.2952,2398.92,1285.4,-,-,-,C,-0.14,16.59,[]
Ukraine,UA,UA,2023-02-27 08:15:44,2023-02-26,53.2591,215.4978,24.71,0.0,371.8,371.8,323.2974,2399.35,1282.24,-,-,-,C,-0.11,16.47,[]
Ukraine,UA,UA,2023-02-28 07:33:43,2023-02-27,52.8518,215.4978,24.53,0.0,402.9,402.9,323.1914,2399.29,1279.12,-,-,-,C,-0.13,16.35,[]
Ukraine,UA,UA,2023-03-17 13:28:09,2023-02-28,54.051,215.4978,25.08,0.0,431.5,431.5,323.1611,2399.58,1288.67,-,-,-,C,0.37,16.73,[]
Ukraine,UA,UA,2023-03-17 13:28:19,2023-03-01,53.6378,215.4978,24.89,0.0,410.8,410.8,323.1428,2400.1,1285.19,-,-,-,C,-0.13,16.6,[]
Ukraine,UA,UA,2023-03-17 13:38:28,2023-03-02,53.2753,215.4978,24.72,0.0,385.7,385.7,323.2638,2401.36,1282.41,-,-,-,C,-0.11,16.48,[]
Ukraine,UA,UA,2023-03-17 13:38:36,2023-03-03,52.946,215.4978,24.57,0.0,335.8,335.8,323.2617,2401.66,1279.51,-,-,-,C,-0.1,16.38,[]
Ukraine,UA,UA,2023-03-17 13:38:48,2023-03-04,52.6425,215.4978,24.43,0.0,310.9,310.9,323.2631,2401.99,1277.06,-,-,-,C,-0.09,16.28,[]
Ukraine,UA,UA,2023-03-17 13:38:56,2023-03-05,52.3267,215.4978,24.28,0.0,315.0,315,323.1786,2401.93,1274.48,-,-,-,C,-0.1,16.19,[]
Ukraine,UA,UA,2023-03-17 13:39:03,2023-03-06,51.9949,215.4978,24.13,0.0,335.0,335,323.1339,2401.87,1271.7,-,-,-,C,-0.1,16.09,[]
Ukraine,UA,UA,2023-03-17 13:39:22,2023-03-07,51.6935,215.4978,23.99,0.0,305.1,305.1,323.1429,2402.2,1269.03,-,-,-,C,-0.09,16,[]
Ukraine,UA,UA,2023-03-17 11:38:53,2023-03-08,51.4236,215.4978,23.86,0.0,247.6,247.6,322.8686,2400.49,1266.51,-,-,-,C,-0.08,15.93,[]
Ukraine,UA,UA,2023-03-17 11:39:07,2023-03-09,51.1821,215.4978,23.75,0.0,202.2,202.2,322.7319,2399.13,1263.76,-,-,-,C,-0.07,15.86,[]
Ukraine,UA,UA,2023-03-17 11:39:21,2023-03-10,51.0066,215.4978,23.67,0.0,179.8,179.8,322.7276,2399.1,1262,-,-,-,C,-0.05,15.8,[]
Ukraine,UA,UA,2023-03-17 11:39:29,2023-03-11,50.8711,215.4978,23.61,0.0,138.8,138.8,322.7304,2399.11,1260.59,-,-,-,C,-0.04,15.76,[]
Ukraine,UA,UA,2023-03-17 13:40:04,2023-03-12,50.6925,215.4978,23.52,0.0,181.3,181.3,322.7533,2399.43,1258.4,-,-,-,C,-0.06,15.71,[]
Ukraine,UA,UA,2023-03-17 13:41:00,2023-03-13,50.3712,215.4978,23.37,0.0,226.3,226.3,321.3708,2387.24,1254.39,-,-,-,C,-0.1,15.67,[]
Ukraine,UA,UA,2023-03-17 13:41:09,2023-03-14,50.2924,215.4978,23.34,0.0,194.0,194,322.8384,2400.71,1254.04,-,-,-,C,-0.02,15.58,[]
Ukraine,UA,UA,2023-03-17 13:41:16,2023-03-15,50.1341,215.4978,23.26,0.0,196.7,196.7,322.959,2401.94,1252.75,-,-,-,C,-0.05,15.52,[]
Ukraine,UA,UA,2023-03-17 13:41:23,2023-03-16,49.9346,215.4978,23.17,0.0,198.2,198.2,322.953,2401.87,1250.38,-,-,-,C,-0.06,15.46,[]
Ukraine,UA,UA,2023-03-18 07:55:17,2023-03-17,49.7172,215.4978,23.07,0.0,207.6,207.6,322.9218,2401.64,1247.92,-,-,-,C,-0.07,15.4,[]
Ukraine,UA,UA,2023-03-19 19:47:37,2023-03-18,49.5271,215.4978,22.98,0.0,204.4,204.4,322.9533,2401.94,1245.87,-,-,-,C,-0.06,15.34,[]
Ukraine,UA,UA,2023-03-20 08:35:47,2023-03-19,49.3314,215.4978,22.89,0.0,178.3,178.3,322.9168,2401.83,1243.35,-,-,-,C,-0.06,15.28,[]
Ukraine,UA,UA,2023-03-21 08:14:04,2023-03-20,49.1654,215.4978,22.81,0.0,135.9,135.9,322.8174,2400.85,1241.15,-,-,-,C,-0.05,15.23,[]
Ukraine,UA,UA,2023-03-22 08:41:43,2023-03-21,49.0712,215.4978,22.77,0.0,93.4,93.4,322.8161,2400.83,1239.98,-,-,-,C,-0.03,15.2,[]
Ukraine,UA,UA,2023-03-22 08:41:43,2023-03-22,48.9779,215.4978,22.73,0.0,93.4,93.4,322.8161,2400.83,1239.98,-,-,-,E,-0.03,15.17,[]
Ukraine,UA,UA,2023-03-24 08:55:43,2023-03-23,48.9758,215.4978,22.73,0.0,15.4,15.4,322.7607,2400.25,1238.5,-,-,-,C,-0,15.17,[]
Ukraine,UA,UA,2023-03-25 08:58:07,2023-03-24,48.999,215.4978,22.74,23.27,0.1,-23.2,322.7607,2400.05,1238.79,-,-,-,C,0.01,15.18,[]
Ukraine,UA,UA,2023-03-25 08:58:07,2023-03-25,48.9989,215.4978,22.74,0.0,0.1,0.1,322.7607,2400.05,1238.79,-,-,-,E,-0,15.18,[]
Ukraine,UA,UA,2023-03-25 08:58:07,2023-03-26,48.9988,215.4978,22.74,0.0,0.1,0.1,322.7607,2400.05,1238.79,-,-,-,E,-0,15.18,[]
Ukraine,UA,UA,2023-03-28 07:43:42,2023-03-27,49.2013,215.4978,22.83,43.19,0.3,-42.9,323.1105,2402.15,1241.91,-,-,-,C,0.06,15.23,[]
Ukraine,UA,UA,2023-03-29 07:25:01,2023-03-28,49.1384,215.4978,22.8,0.0,59.9,59.9,323.1041,2402.11,1240.97,-,-,-,C,-0.02,15.21,[]
Ukraine,UA,UA,2023-03-30 06:45:05,2023-03-29,49.0545,215.4978,22.76,0.0,101.5,101.5,323.1539,2402.73,1240.29,-,-,-,C,-0.03,15.18,[]
Ukraine,UA,UA,2023-03-31 07:14:52,2023-03-30,48.921,215.4978,22.7,0.0,118.8,118.8,323.1008,2402.22,1238.6,-,-,-,C,-0.04,15.14,[]
Ukraine,UA,UA,2023-04-01 07:21:56,2023-03-31,48.8275,215.4978,22.66,0.0,91.2,91.2,323.0897,2402.07,1237.2,-,-,-,C,-0.03,15.11,[]
Ukraine,UA,UA,2023-04-02 07:13:20,2023-04-01,48.7443,215.4978,22.62,0.0,94.7,94.7,323.1165,2402.24,1236.24,-,-,-,C,-0.03,15.09,[]
Ukraine,UA,UA,2023-04-03 06:41:35,2023-04-02,48.6695,215.4978,22.58,0.0,74.7,74.7,323.1165,2402.24,1235.07,-,-,-,C,-0.02,15.06,[]
Ukraine,UA,UA,2023-04-04 07:16:21,2023-04-03,48.5525,215.4978,22.53,0.0,115.9,115.9,323.1279,2402.52,1233.51,-,-,-,C,-0.04,15.03,[]
Ukraine,UA,UA,2023-04-05 08:04:56,2023-04-04,48.4655,215.4978,22.49,0.0,129.0,129,323.2206,2403.13,1232.9,-,-,-,C,-0.03,14.99,[]
Ukraine,UA,UA,2023-04-06 07:13:02,2023-04-05,48.3494,215.4978,22.44,0.0,108.7,108.7,323.2123,2403.29,1231.04,-,-,-,C,-0.04,14.96,[]
Ukraine,UA,UA,2023-04-07 06:43:57,2023-04-06,48.2355,215.4978,22.38,0.0,112.8,112.8,323.2102,2403.38,1229.41,-,-,-,C,-0.04,14.92,[]
Ukraine,UA,UA,2023-04-08 06:47:03,2023-04-07,48.139,215.4978,22.34,0.0,104.4,104.4,323.2272,2403.51,1228.21,-,-,-,C,-0.03,14.89,[]
Ukraine,UA,UA,2023-04-09 07:10:02,2023-04-08,48.1109,215.4978,22.33,0.0,30.0,30,323.2315,2403.53,1227.74,-,-,-,C,-0.01,14.88,[]
Ukraine,UA,UA,2023-04-10 06:47:10,2023-04-09,48.1067,215.4978,22.32,0.0,5.3,5.3,323.2336,2403.55,1227.77,-,-,-,C,-0,14.88,[]
Ukraine,UA,UA,2023-04-11 06:41:56,2023-04-10,48.1182,215.4978,22.33,15.72,0.2,-15.5,323.2251,2403.4,1227.85,-,-,-,C,0,14.89,[]
Ukraine,UA,UA,2023-04-11 06:41:56,2023-04-11,48.118,215.4978,22.33,0.0,0.2,0.2,323.2251,2403.4,1227.85,-,-,-,E,-0,14.89,[]
Ukraine,UA,UA,2023-04-13 08:08:38,2023-04-12,48.1744,215.4978,22.35,22.12,1.3,-20.8,323.2443,2403.22,1228.71,-,-,-,C,0.02,14.9,[]
Ukraine,UA,UA,2023-04-13 08:08:38,2023-04-13,48.1731,215.4978,22.35,0.0,1.3,1.3,323.2443,2403.22,1228.71,-,-,-,E,-0,14.9,[]
Ukraine,UA,UA,2023-04-13 08:08:38,2023-04-14,48.1718,215.4978,22.35,0.0,1.3,1.3,323.2443,2403.22,1228.71,-,-,-,E,-0,14.9,[]
Ukraine,UA,UA,2023-04-13 08:08:38,2023-04-15,48.1718,215.4978,22.35,0.0,0.0,0,323.2443,2403.22,1228.71,-,-,-,E,0,14.9,[]
Ukraine,UA,UA,2023-04-17 06:52:46,2023-04-16,48.2397,215.4978,22.39,48.44,0.1,-48.4,323.2615,2403.32,1229.25,-,-,-,C,0.02,14.92,[]
Ukraine,UA,UA,2023-04-18 07:50:52,2023-04-17,48.3208,215.4978,22.42,76.96,0.1,-76.9,323.2247,2403.02,1229.72,-,-,-,C,0.03,14.95,[]
Ukraine,UA,UA,2023-04-19 07:47:10,2023-04-18,48.4168,215.4978,22.47,91.08,0.1,-91,323.2354,2403.08,1230.4,-,-,-,C,0.03,14.98,[]
Ukraine,UA,UA,2023-04-20 06:59:45,2023-04-19,48.5255,215.4978,22.52,100.72,0.2,-100.6,323.2792,2403.39,1231.22,-,-,-,C,0.03,15.01,[]
Ukraine,UA,UA,2023-04-21 07:23:38,2023-04-20,48.6286,215.4978,22.57,103.5,0.4,-103.1,323.2792,2403.29,1231.85,-,-,-,C,0.03,15.04,[]
Ukraine,UA,UA,2023-04-22 07:18:48,2023-04-21,48.7543,215.4978,22.62,116.58,0.4,-116.2,323.4254,2403.68,1233.35,-,-,-,C,0.04,15.07,[]
Ukraine,UA,UA,2023-04-23 06:52:34,2023-04-22,48.8853,215.4978,22.68,119.06,0.1,-119,323.4511,2403.52,1234.44,-,-,-,C,0.04,15.11,[]
Ukraine,UA,UA,2023-04-24 07:10:46,2023-04-23,49.0424,215.4978,22.76,154.08,0.0,-154,323.4575,2403.03,1235.68,-,-,-,C,0.05,15.16,[]
Ukraine,UA,UA,2023-04-25 07:08:06,2023-04-24,49.2472,215.4978,22.85,190.68,0.2,-190.5,323.5815,2403.04,1238.03,-,-,-,C,0.06,15.22,[]
Ukraine,UA,UA,2023-04-26 07:20:51,2023-04-25,49.5656,215.4978,23.0,246.7,0.0,-246.7,324.239,2406.43,1240.84,-,-,-,C,0.1,15.29,[]
Ukraine,UA,UA,2023-04-27 07:06:02,2023-04-26,49.767,215.4978,23.09,203.38,0.0,-203.3,324.2148,2405.55,1242.17,-,-,-,C,0.06,15.35,[]
Ukraine,UA,UA,2023-04-28 07:15:18,2023-04-27,49.9245,215.4978,23.17,157.56,0.0,-157.5,324.2148,2404.93,1243.31,-,-,-,C,0.05,15.4,[]
Ukraine,UA,UA,2023-04-29 07:37:36,2023-04-28,50.0876,215.4978,23.24,163.14,0.0,-163.1,324.2148,2404.29,1244.57,-,-,-,C,0.05,15.45,[]
Ukraine,UA,UA,2023-04-30 07:13:29,2023-04-29,50.2481,215.4978,23.32,153.46,0.0,-153.4,324.2298,2403.76,1245.82,-,-,-,C,0.05,15.5,[]
Ukraine,UA,UA,2023-05-01 12:43:54,2023-04-30,49.8482,215.4978,23.13,155.32,0.1,-155.3,319.7924,2352.94,1240.02,-,-,-,C,-0.13,15.59,[]
Ukraine,UA,UA,2023-05-02 08:38:31,2023-05-01,50.0077,215.4978,23.21,158.73,0.5,-158.2,319.8045,2352.38,1241.23,-,-,-,C,0.05,15.64,[]
Ukraine,UA,UA,2023-05-03 07:00:36,2023-05-02,50.1975,215.4978,23.29,163.01,0.0,-163,320.0317,2353.25,1242.79,-,-,-,C,0.06,15.69,[]
Ukraine,UA,UA,2023-05-04 07:31:42,2023-05-03,50.3738,215.4978,23.38,182.69,0.1,-182.6,319.9782,2352.27,1243.94,-,-,-,C,0.06,15.74,[]
Ukraine,UA,UA,2023-05-05 06:55:28,2023-05-04,50.5514,215.4978,23.46,192.07,0.1,-192,319.858,2350.75,1245.19,-,-,-,C,0.06,15.8,[]
Ukraine,UA,UA,2023-05-06 06:48:53,2023-05-05,50.76,215.4978,23.55,208.69,0.1,-208.6,319.858,2350.01,1246.44,-,-,-,C,0.07,15.87,[]
Ukraine,UA,UA,2023-05-07 07:11:51,2023-05-06,50.9749,215.4978,23.65,214.89,0.0,-214.8,319.858,2349.28,1248.02,-,-,-,C,0.07,15.94,[]
Ukraine,UA,UA,2023-05-08 06:53:38,2023-05-07,51.1767,215.4978,23.75,203.48,0.0,-203.4,319.8446,2348.34,1249.36,-,-,-,C,0.06,16,[]
Ukraine,UA,UA,2023-05-09 07:28:44,2023-05-08,51.3646,215.4978,23.84,183.24,0.4,-182.8,319.8809,2347.82,1250.83,-,-,-,C,0.06,16.06,[]
Ukraine,UA,UA,2023-05-10 07:05:35,2023-05-09,51.5403,215.4978,23.92,175.8,0.0,-175.8,319.8809,2347.29,1251.88,-,-,-,C,0.05,16.11,[]
Ukraine,UA,UA,2023-05-11 06:46:54,2023-05-10,51.7235,215.4978,24.0,179.62,0.0,-179.6,319.9051,2346.79,1253.38,-,-,-,C,0.06,16.17,[]
Ukraine,UA,UA,2023-05-12 07:25:23,2023-05-11,51.9097,215.4978,24.09,182.51,0.1,-182.5,319.9293,2346.4,1254.57,-,-,-,C,0.06,16.23,[]
Ukraine,UA,UA,2023-05-13 06:47:12,2023-05-12,52.0871,215.4978,24.17,185.25,0.1,-185.2,319.86,2345.3,1255.7,-,-,-,C,0.06,16.28,[]
Ukraine,UA,UA,2023-05-14 07:19:38,2023-05-13,52.2711,215.4978,24.26,184.04,0.0,-184,319.86,2344.56,1256.96,-,-,-,C,0.06,16.34,[]
Ukraine,UA,UA,2023-05-15 06:56:38,2023-05-14,52.4692,215.4978,24.35,198.15,0.0,-198.1,319.86,2343.93,1258.33,-,-,-,C,0.06,16.4,[]
Ukraine,UA,UA,2023-05-16 06:44:38,2023-05-15,52.6924,215.4978,24.45,211.46,0.0,-211.4,319.9536,2343.7,1259.86,-,-,-,C,0.07,16.47,[]
Ukraine,UA,UA,2023-05-17 08:22:53,2023-05-16,52.9258,215.4978,24.56,231.3,0.1,-231.2,319.9657,2343.03,1261.41,-,-,-,C,0.07,16.54,[]
Ukraine,UA,UA,2023-05-17 08:22:53,2023-05-17,52.9258,215.4978,24.56,0.0,0.1,0.1,319.9657,2343.03,1261.41,-,-,-,E,0,16.54,[]
Ukraine,UA,UA,2023-05-19 06:50:33,2023-05-18,53.4614,215.4978,24.81,249.21,0.1,-249.1,319.974,2340.99,1265.35,-,-,-,C,0.17,16.71,[]
Ukraine,UA,UA,2023-05-20 07:23:35,2023-05-19,53.7971,215.4978,24.96,245.73,0.1,-245.7,320.6343,2344.52,1268.83,-,-,-,C,0.1,16.78,[]
Ukraine,UA,UA,2023-05-21 06:47:29,2023-05-20,53.9431,215.4978,25.03,237.47,0.0,-237.4,320.257,2340.81,1269.23,-,-,-,C,0.05,16.84,[]
Ukraine,UA,UA,2023-05-22 07:08:23,2023-05-21,54.1875,215.4978,25.15,248.26,0.0,-248.2,320.2409,2339.53,1271.18,-,-,-,C,0.08,16.92,[]
Ukraine,UA,UA,2023-05-23 06:37:18,2023-05-22,54.54,215.4978,25.31,288.23,0.0,-288.2,320.6156,2341.12,1274.37,-,-,-,C,0.11,17.01,[]
Ukraine,UA,UA,2023-05-24 07:38:58,2023-05-23,54.8935,215.4978,25.47,340.34,0.0,-340.3,320.6272,2340.36,1277.49,-,-,-,C,0.11,17.12,[]
Ukraine,UA,UA,2023-05-25 08:09:38,2023-05-24,55.1885,215.4978,25.61,316.79,0.1,-316.7,320.6225,2340.31,1280.23,-,-,-,C,0.09,17.21,[]
Ukraine,UA,UA,2023-05-26 06:49:56,2023-05-25,55.516,215.4978,25.76,282.15,0.0,-282.1,320.8084,2340.81,1283.04,-,-,-,C,0.1,17.31,[]
Ukraine,UA,UA,2023-05-27 06:58:29,2023-05-26,55.7908,215.4978,25.89,266.13,0.0,-266.1,320.8442,2340.33,1285.18,-,-,-,C,0.09,17.39,[]
Ukraine,UA,UA,2023-05-28 07:31:27,2023-05-27,56.0796,215.4978,26.02,289.44,0.0,-289.4,320.8388,2339.49,1287.54,-,-,-,C,0.09,17.48,[]
Ukraine,UA,UA,2023-05-29 07:16:03,2023-05-28,56.3524,215.4978,26.15,287.38,0.0,-287.4,320.7798,2338,1289.77,-,-,-,C,0.09,17.57,[]
Ukraine,UA,UA,2023-05-30 07:01:22,2023-05-29,56.6457,215.4978,26.29,278.35,0.1,-278.3,320.965,2339.65,1293.21,-,-,-,C,0.09,17.65,[]
Ukraine,UA,UA,2023-05-31 07:17:58,2023-05-30,56.9011,215.4978,26.4,237.25,0.0,-237.2,321.0371,2339.42,1295.27,-,-,-,C,0.08,17.72,[]
Ukraine,UA,UA,2023-06-01 07:13:58,2023-05-31,57.0827,215.4978,26.49,269.5,0.1,-269.4,320.85,2337.26,1294.7,-,-,-,C,0.06,17.79,[]
Ukraine,UA,UA,2023-06-02 06:58:00,2023-06-01,57.3693,215.4978,26.62,286.17,0.0,-286.1,320.8342,2336.17,1297.12,-,-,-,C,0.09,17.88,[]
Ukraine,UA,UA,2023-06-03 06:55:11,2023-06-02,57.6655,215.4978,26.76,290.38,0.0,-290.3,320.8536,2335.18,1299.6,-,-,-,C,0.09,17.97,[]
Ukraine,UA,UA,2023-06-04 06:33:05,2023-06-03,57.9687,215.4978,26.9,280.97,0.0,-280.9,320.9459,2334.81,1302.11,-,-,-,C,0.09,18.06,[]
Ukraine,UA,UA,2023-06-05 07:10:56,2023-06-04,58.2933,215.4978,27.05,306.31,0.0,-306.3,321.1388,2334.95,1304.61,-,-,-,C,0.1,18.15,[]
Ukraine,UA,UA,2023-06-06 06:41:20,2023-06-05,58.5176,215.4978,27.15,273.16,0.0,-273.1,320.7687,2331.76,1306.2,-,-,-,C,0.07,18.24,[]
Ukraine,UA,UA,2023-06-07 07:45:46,2023-06-06,58.8073,215.4978,27.29,252.65,0.0,-252.6,320.848,2331.62,1309.38,-,-,-,C,0.09,18.33,[]
Ukraine,UA,UA,2023-06-08 06:38:38,2023-06-07,59.1559,215.4978,27.45,217.22,0.0,-217.2,320.9975,2331.91,1315.44,-,-,-,C,0.11,18.43,[]
Ukraine,UA,UA,2023-06-09 07:19:26,2023-06-08,59.3898,215.4978,27.56,227.1,0.0,-227.1,320.9666,2331.09,1317.55,-,-,-,C,0.07,18.5,[]
Ukraine,UA,UA,2023-06-11 06:54:30,2023-06-10,59.8558,215.4978,27.78,247.75,0.0,-247.7,320.9563,2329.96,1321.38,-,-,-,C,0.08,18.65,[]
Ukraine,UA,UA,2023-06-12 06:43:59,2023-06-11,60.1125,215.4978,27.89,268.92,0.0,-268.9,320.7581,2327.51,1324.08,-,-,-,C,0.08,18.74,[]
Ukraine,UA,UA,2023-06-13 06:33:57,2023-06-12,60.2861,215.4978,27.98,238.5,0.0,-238.5,320.3134,2321.72,1324.43,-,-,-,C,0.05,18.82,[]
Ukraine,UA,UA,2023-06-14 07:19:05,2023-06-13,60.5443,215.4978,28.1,251.54,0.0,-251.5,320.3758,2321.79,1327.19,-,-,-,C,0.08,18.9,[]
Ukraine,UA,UA,2023-06-15 07:25:48,2023-06-14,60.9822,215.4978,28.3,285.79,0.0,-285.8,320.7557,2325.67,1334,-,-,-,C,0.14,19.01,[]
Ukraine,UA,UA,2023-06-16 07:46:46,2023-06-15,60.9838,215.4978,28.3,276.89,0.2,-276.7,319.0728,2313.81,1332.71,-,-,-,C,0,19.11,[]
Ukraine,UA,UA,2023-06-17 07:24:13,2023-06-16,61.4492,215.4978,28.52,280.12,0.1,-280,320.3693,2321.65,1337.78,-,-,-,C,0.15,19.18,[]
Ukraine,UA,UA,2023-06-18 07:10:18,2023-06-17,61.7944,215.4978,28.68,325.09,0.0,-325.1,320.5072,2322.22,1341.23,-,-,-,C,0.11,19.28,[]
Ukraine,UA,UA,2023-06-19 06:54:05,2023-06-18,62.1553,215.4978,28.84,364.07,0.0,-364.1,320.5163,2321.67,1344.85,-,-,-,C,0.11,19.39,[]
Ukraine,UA,UA,2023-06-20 12:27:54,2023-06-19,62.4904,215.4978,29.0,357.86,0.0,-357.9,320.4641,2320.65,1347.91,-,-,-,C,0.1,19.5,[]
Ukraine,UA,UA,2023-06-21 07:14:58,2023-06-20,62.8511,215.4978,29.17,330.47,0.1,-330.4,320.7508,2323.01,1351.55,-,-,-,C,0.11,19.59,[]
Ukraine,UA,UA,2023-06-22 06:39:56,2023-06-21,63.3242,215.4978,29.39,327.73,0.0,-327.7,321.4118,2327.35,1357,-,-,-,C,0.15,19.7,[]
Ukraine,UA,UA,2023-06-23 07:23:16,2023-06-22,63.7206,215.4978,29.57,333.18,0.0,-333.2,321.8156,2329.59,1360.64,-,-,-,C,0.12,19.8,[]
Ukraine,UA,UA,2023-06-24 06:40:34,2023-06-23,64.0808,215.4978,29.74,356.53,0.0,-356.5,321.7396,2328.43,1364.34,-,-,-,C,0.11,19.92,[]
Ukraine,UA,UA,2023-06-25 07:09:46,2023-06-24,64.476,215.4978,29.92,395.59,0.0,-395.6,321.6862,2327.55,1368.58,-,-,-,C,0.12,20.04,[]
Ukraine,UA,UA,2023-06-26 06:36:04,2023-06-25,64.8922,215.4978,30.11,401.14,0.0,-401.1,321.8087,2327.81,1372.56,-,-,-,C,0.13,20.16,[]
Ukraine,UA,UA,2023-06-27 06:38:20,2023-06-26,65.2896,215.4978,30.3,376.95,0.0,-376.9,321.9208,2328.31,1376.8,-,-,-,C,0.12,20.28,[]
Ukraine,UA,UA,2023-06-28 06:36:35,2023-06-27,65.7936,215.4978,30.53,349.15,0.0,-349.1,322.9522,2334.05,1381.98,-,-,-,C,0.16,20.37,[]
Ukraine,UA,UA,2023-06-29 07:07:52,2023-06-28,65.9092,215.4978,30.58,344.07,0.0,-344.1,321.6648,2325.41,1382.5,-,-,-,C,0.04,20.49,[]
Ukraine,UA,UA,2023-06-30 06:38:02,2023-06-29,66.3198,215.4978,30.78,318.63,0.0,-318.6,322.0833,2328.55,1387.2,-,-,-,C,0.13,20.59,[]
Ukraine,UA,UA,2023-07-01 06:55:58,2023-06-30,66.604,215.4978,30.91,313.32,0.0,-313.3,321.9539,2326.44,1389.07,-,-,-,C,0.09,20.69,[]
Ukraine,UA,UA,2023-07-02 11:29:25,2023-07-01,66.9377,215.4978,31.06,407.88,0.0,-407.9,321.749,2324.51,1391.81,-,-,-,C,0.1,20.8,[]
Ukraine,UA,UA,2023-07-03 07:15:59,2023-07-02,67.4016,215.4978,31.28,432.13,0.0,-432.1,321.9092,2323.57,1396.48,-,-,-,C,0.14,20.94,[]
Ukraine,UA,UA,2023-07-04 06:35:15,2023-07-03,67.9204,215.4978,31.52,440.04,0.4,-439.6,322.2757,2323.72,1402.15,-,-,-,C,0.16,21.08,[]
Ukraine,UA,UA,2023-07-05 07:44:59,2023-07-04,68.0199,215.4978,31.56,425.55,0.5,-425,321.4822,2314.1,1399.48,-,-,-,C,0.03,21.16,[]
Ukraine,UA,UA,2023-07-06 06:47:39,2023-07-05,68.4211,215.4978,31.75,422.69,0.5,-422.2,321.2832,2310.31,1402.42,-,-,-,C,0.12,21.3,[]
Ukraine,UA,UA,2023-07-07 07:12:58,2023-07-06,69.1529,215.4978,32.09,438.66,0.6,-438.1,321.9307,2314.64,1412.16,-,-,-,C,0.23,21.48,[]
Ukraine,UA,UA,2023-07-08 06:35:01,2023-07-07,69.5875,215.4978,32.29,441.2,0.5,-440.7,322.2821,2315.76,1415.39,-,-,-,C,0.13,21.59,[]
Ukraine,UA,UA,2023-07-09 06:43:51,2023-07-08,70.0813,215.4978,32.52,438.59,0.6,-438,322.6455,2316,1419.83,-,-,-,C,0.15,21.72,[]
Ukraine,UA,UA,2023-07-10 07:01:22,2023-07-09,70.5203,215.4978,32.72,444.7,0.6,-444.1,322.6004,2313.58,1423.59,-,-,-,C,0.14,21.86,[]
Ukraine,UA,UA,2023-07-11 07:17:31,2023-07-10,70.944,215.4978,32.92,450.84,0.6,-450.3,322.1871,2308.64,1427.26,-,-,-,C,0.13,22.02,[]
Ukraine,UA,UA,2023-07-12 06:43:54,2023-07-11,71.3668,215.4978,33.12,431.19,0.6,-430.6,322.0885,2305.77,1431.08,-,-,-,C,0.13,22.16,[]
Ukraine,UA,UA,2023-07-13 08:12:59,2023-07-12,71.791,215.4978,33.31,447.09,0.6,-446.5,322.0347,2303.39,1434.37,-,-,-,C,0.13,22.29,[]
